datetime,count
2012-06-30 11:00:00,379.34412
2012-06-30 12:00:00,434.8118
2012-06-30 13:00:00,412.85336
2012-06-30 14:00:00,349.93063
2012-06-30 15:00:00,382.89944
2012-06-30 16:00:00,421.45273
2012-06-30 17:00:00,543.23206
2012-06-30 18:00:00,527.6537
2012-06-30 19:00:00,474.2162
2012-06-30 20:00:00,404.6379
2012-06-30 21:00:00,320.9461
2012-06-30 22:00:00,97.64954
2012-06-30 23:00:00,57.171898
2012-07-20 00:00:00,86.10077
2012-07-20 01:00:00,80.9805
2012-07-20 02:00:00,35.936913
2012-07-20 03:00:00,28.648237
2012-07-20 04:00:00,31.631496
2012-07-20 05:00:00,39.714954
2012-07-20 06:00:00,98.75552
2012-07-20 07:00:00,299.11932
2012-07-20 08:00:00,425.3069
2012-07-20 09:00:00,275.983
2012-07-20 10:00:00,238.29095
2012-07-20 11:00:00,275.0657
2012-07-20 12:00:00,264.4004
2012-07-20 13:00:00,208.91245
2012-07-20 14:00:00,178.21669
2012-07-20 15:00:00,190.19873
2012-07-20 16:00:00,252.79346
2012-07-20 17:00:00,290.60654
2012-07-20 18:00:00,319.0154
2012-07-20 19:00:00,206.24341
2012-07-20 20:00:00,62.04234
2012-07-20 21:00:00,65.59959
2012-07-20 22:00:00,144.02365
2012-07-20 23:00:00,26.077957
2012-07-21 00:00:00,75.82725
2012-07-21 01:00:00,48.14691
2012-07-21 02:00:00,9.519425
2012-07-21 03:00:00,-2.7927158
2012-07-21 04:00:00,-5.17122
2012-07-21 05:00:00,16.904137
2012-07-21 06:00:00,90.893585
2012-07-21 07:00:00,224.28764
2012-07-21 08:00:00,350.90567
2012-07-21 09:00:00,236.90202
2012-07-21 10:00:00,52.883812
2012-07-21 11:00:00,92.94569
2012-07-21 12:00:00,175.7066
2012-07-21 13:00:00,203.7846
2012-07-21 14:00:00,32.601257
2012-07-21 15:00:00,89.77017
2012-07-21 16:00:00,184.61162
2012-07-21 17:00:00,303.2874
2012-07-21 18:00:00,269.1759
2012-07-21 19:00:00,270.5664
2012-07-21 20:00:00,193.96446
2012-07-21 21:00:00,164.40108
2012-07-21 22:00:00,97.64326
2012-07-21 23:00:00,16.022303
2012-07-22 00:00:00,59.721367
2012-07-22 01:00:00,42.124466
2012-07-22 02:00:00,25.534384
2012-07-22 03:00:00,6.206062
2012-07-22 04:00:00,14.17085
2012-07-22 05:00:00,33.836178
2012-07-22 06:00:00,113.94267
2012-07-22 07:00:00,298.48587
2012-07-22 08:00:00,382.25287
2012-07-22 09:00:00,313.8909
2012-07-22 10:00:00,229.23285
2012-07-22 11:00:00,259.05026
2012-07-22 12:00:00,315.99768
2012-07-22 13:00:00,363.19363
2012-07-22 14:00:00,348.5554
2012-07-22 15:00:00,346.5035
2012-07-22 16:00:00,445.9936
2012-07-22 17:00:00,455.96674
2012-07-22 18:00:00,521.1829
2012-07-22 19:00:00,498.12064
2012-07-22 20:00:00,331.90454
2012-07-22 21:00:00,244.32053
2012-07-22 22:00:00,217.25865
2012-07-22 23:00:00,147.77284
2012-07-23 00:00:00,86.10077
2012-07-23 01:00:00,74.76462
2012-07-23 02:00:00,24.676483
2012-07-23 03:00:00,15.03287
2012-07-23 04:00:00,17.638565
2012-07-23 05:00:00,29.170452
2012-07-23 06:00:00,89.39751
2012-07-23 07:00:00,310.9534
2012-07-23 08:00:00,576.0388
2012-07-23 09:00:00,320.48776
2012-07-23 10:00:00,185.16661
2012-07-23 11:00:00,292.6635
2012-07-23 12:00:00,348.82812
2012-07-23 13:00:00,362.55923
2012-07-23 14:00:00,294.39862
2012-07-23 15:00:00,407.2003
2012-07-23 16:00:00,442.20877
2012-07-23 17:00:00,538.37494
2012-07-23 18:00:00,536.992
2012-07-23 19:00:00,519.95624
2012-07-23 20:00:00,414.38754
2012-07-23 21:00:00,326.63785
2012-07-23 22:00:00,253.77275
2012-07-23 23:00:00,152.77876
2012-07-24 00:00:00,70.76034
2012-07-24 01:00:00,70.48002
2012-07-24 02:00:00,54.593765
2012-07-24 03:00:00,39.090935
2012-07-24 04:00:00,14.842766
2012-07-24 05:00:00,37.856174
2012-07-24 06:00:00,119.43451
2012-07-24 07:00:00,368.43265
2012-07-24 08:00:00,451.94556
2012-07-24 09:00:00,264.16437
2012-07-24 10:00:00,243.27003
2012-07-24 11:00:00,208.25993
2012-07-24 12:00:00,346.71103
2012-07-24 13:00:00,334.37628
2012-07-24 14:00:00,320.62744
2012-07-24 15:00:00,450.82538
2012-07-24 16:00:00,478.01727
2012-07-24 17:00:00,517.3744
2012-07-24 18:00:00,532.9803
2012-07-24 19:00:00,540.79706
2012-07-24 20:00:00,417.3203
2012-07-24 21:00:00,321.72293
2012-07-24 22:00:00,213.94188
2012-07-24 23:00:00,158.81194
2012-07-25 00:00:00,78.44647
2012-07-25 01:00:00,42.920025
2012-07-25 02:00:00,44.79409
2012-07-25 03:00:00,25.928858
2012-07-25 04:00:00,14.600839
2012-07-25 05:00:00,35.185177
2012-07-25 06:00:00,107.1028
2012-07-25 07:00:00,329.1909
2012-07-25 08:00:00,535.72266
2012-07-25 09:00:00,438.17715
2012-07-25 10:00:00,327.2044
2012-07-25 11:00:00,335.9468
2012-07-25 12:00:00,403.33636
2012-07-25 13:00:00,268.4794
2012-07-25 14:00:00,359.07797
2012-07-25 15:00:00,311.14294
2012-07-25 16:00:00,440.40234
2012-07-25 17:00:00,529.54126
2012-07-25 18:00:00,475.6326
2012-07-25 19:00:00,525.4455
2012-07-25 20:00:00,444.94186
2012-07-25 21:00:00,289.118
2012-07-25 22:00:00,230.56401
2012-07-25 23:00:00,156.39081
2012-07-26 00:00:00,86.215485
2012-07-26 01:00:00,58.02923
2012-07-26 02:00:00,26.373022
2012-07-26 03:00:00,16.887857
2012-07-26 04:00:00,17.642366
2012-07-26 05:00:00,38.617085
2012-07-26 06:00:00,59.202957
2012-07-26 07:00:00,348.88196
2012-07-26 08:00:00,464.43295
2012-07-26 09:00:00,345.0981
2012-07-26 10:00:00,260.87115
2012-07-26 11:00:00,195.29738
2012-07-26 12:00:00,230.79303
2012-07-26 13:00:00,409.5339
2012-07-26 14:00:00,376.76837
2012-07-26 15:00:00,352.9458
2012-07-26 16:00:00,205.68094
2012-07-26 17:00:00,546.9717
2012-07-26 18:00:00,419.40143
2012-07-26 19:00:00,450.48923
2012-07-26 20:00:00,440.97205
2012-07-26 21:00:00,255.27567
2012-07-26 22:00:00,162.16542
2012-07-26 23:00:00,153.46791
2012-07-27 00:00:00,61.331284
2012-07-27 01:00:00,44.13162
2012-07-27 02:00:00,14.472842
2012-07-27 03:00:00,18.907574
2012-07-27 04:00:00,-19.11216
2012-07-27 05:00:00,46.529175
2012-07-27 06:00:00,143.75787
2012-07-27 07:00:00,350.14725
2012-07-27 08:00:00,532.6473
2012-07-27 09:00:00,325.4
2012-07-27 10:00:00,243.8888
2012-07-27 11:00:00,234.71243
2012-07-27 12:00:00,322.19595
2012-07-27 13:00:00,288.44537
2012-07-27 14:00:00,378.84726
2012-07-27 15:00:00,341.166
2012-07-27 16:00:00,409.906
2012-07-27 17:00:00,530.30206
2012-07-27 18:00:00,528.8505
2012-07-27 19:00:00,495.92792
2012-07-27 20:00:00,388.3904
2012-07-27 21:00:00,304.6986
2012-07-27 22:00:00,231.82166
2012-07-27 23:00:00,149.83522
2012-07-28 00:00:00,101.30189
2012-07-28 01:00:00,46.90251
2012-07-28 02:00:00,13.452256
2012-07-28 03:00:00,-2.0505707
2012-07-28 04:00:00,6.410275
2012-07-28 05:00:00,60.55064
2012-07-28 06:00:00,112.90263
2012-07-28 07:00:00,355.1632
2012-07-28 08:00:00,515.7331
2012-07-28 09:00:00,301.7379
2012-07-28 10:00:00,239.57845
2012-07-28 11:00:00,246.29631
2012-07-28 12:00:00,290.00528
2012-07-28 13:00:00,378.75952
2012-07-28 14:00:00,341.6901
2012-07-28 15:00:00,288.17957
2012-07-28 16:00:00,443.42847
2012-07-28 17:00:00,509.2106
2012-07-28 18:00:00,519.17645
2012-07-28 19:00:00,351.83295
2012-07-28 20:00:00,209.80849
2012-07-28 21:00:00,242.293
2012-07-28 22:00:00,189.91487
2012-07-28 23:00:00,141.77522
2012-07-29 00:00:00,110.468315
2012-07-29 01:00:00,64.38031
2012-07-29 02:00:00,48.683815
2012-07-29 03:00:00,16.887857
2012-07-29 04:00:00,8.767848
2012-07-29 05:00:00,16.450953
2012-07-29 06:00:00,121.924126
2012-07-29 07:00:00,310.67444
2012-07-29 08:00:00,449.5316
2012-07-29 09:00:00,326.78415
2012-07-29 10:00:00,300.027
2012-07-29 11:00:00,356.42755
2012-07-29 12:00:00,382.3348
2012-07-29 13:00:00,374.67548
2012-07-29 14:00:00,338.26312
2012-07-29 15:00:00,295.56934
2012-07-29 16:00:00,413.92697
2012-07-29 17:00:00,529.2707
2012-07-29 18:00:00,511.60553
2012-07-29 19:00:00,541.57367
2012-07-29 20:00:00,420.47266
2012-07-29 21:00:00,297.53076
2012-07-29 22:00:00,177.75041
2012-07-29 23:00:00,115.30504
2012-07-30 00:00:00,65.69114
2012-07-30 01:00:00,28.26067
2012-07-30 02:00:00,25.670242
2012-07-30 03:00:00,8.968229
2012-07-30 04:00:00,3.3560402
2012-07-30 05:00:00,37.856174
2012-07-30 06:00:00,118.971886
2012-07-30 07:00:00,338.525
2012-07-30 08:00:00,562.75336
2012-07-30 09:00:00,360.40753
2012-07-30 10:00:00,271.62244
2012-07-30 11:00:00,371.10147
2012-07-30 12:00:00,381.70837
2012-07-30 13:00:00,392.70987
2012-07-30 14:00:00,352.59763
2012-07-30 15:00:00,380.4877
2012-07-30 16:00:00,448.70926
2012-07-30 17:00:00,572.7767
2012-07-30 18:00:00,497.39514
2012-07-30 19:00:00,511.65213
2012-07-30 20:00:00,368.45792
2012-07-30 21:00:00,284.24484
2012-07-30 22:00:00,230.22044
2012-07-30 23:00:00,147.89203
2012-07-31 00:00:00,83.804955
2012-07-31 01:00:00,70.09918
2012-07-31 02:00:00,49.423164
2012-07-31 03:00:00,22.30686
2012-07-31 04:00:00,14.842766
2012-07-31 05:00:00,54.179516
2012-07-31 06:00:00,105.32253
2012-07-31 07:00:00,286.35794
2012-07-31 08:00:00,472.9778
2012-07-31 09:00:00,351.9693
2012-07-31 10:00:00,296.66122
2012-07-31 11:00:00,311.34976
2012-07-31 12:00:00,435.4091
2012-07-31 13:00:00,428.8557
2012-07-31 14:00:00,412.4682
2012-07-31 15:00:00,344.03998
2012-07-31 16:00:00,428.59277
2012-07-31 17:00:00,531.07983
2012-07-31 18:00:00,567.01526
2012-07-31 19:00:00,522.6004
2012-07-31 20:00:00,331.709
2012-07-31 21:00:00,267.55774
2012-07-31 22:00:00,206.1888
2012-07-31 23:00:00,154.49165
2012-08-20 00:00:00,87.514534
2012-08-20 01:00:00,52.720005
2012-08-20 02:00:00,37.688133
2012-08-20 03:00:00,6.947783
2012-08-20 04:00:00,24.304193
2012-08-20 05:00:00,50.985077
2012-08-20 06:00:00,142.82024
2012-08-20 07:00:00,297.6426
2012-08-20 08:00:00,423.91763
2012-08-20 09:00:00,306.4518
2012-08-20 10:00:00,258.8699
2012-08-20 11:00:00,311.51828
2012-08-20 12:00:00,357.89343
2012-08-20 13:00:00,345.42822
2012-08-20 14:00:00,353.98508
2012-08-20 15:00:00,364.26514
2012-08-20 16:00:00,455.71246
2012-08-20 17:00:00,565.8958
2012-08-20 18:00:00,325.02524
2012-08-20 19:00:00,347.3343
2012-08-20 20:00:00,128.98343
2012-08-20 21:00:00,185.64525
2012-08-20 22:00:00,164.64545
2012-08-20 23:00:00,96.539635
2012-08-21 00:00:00,92.34023
2012-08-21 01:00:00,55.883602
2012-08-21 02:00:00,20.657152
2012-08-21 03:00:00,19.121723
2012-08-21 04:00:00,17.259848
2012-08-21 05:00:00,33.66169
2012-08-21 06:00:00,116.10153
2012-08-21 07:00:00,312.70886
2012-08-21 08:00:00,475.1183
2012-08-21 09:00:00,306.4518
2012-08-21 10:00:00,283.876
2012-08-21 11:00:00,334.90497
2012-08-21 12:00:00,383.89285
2012-08-21 13:00:00,442.3032
2012-08-21 14:00:00,426.84644
2012-08-21 15:00:00,417.4343
2012-08-21 16:00:00,521.6349
2012-08-21 17:00:00,551.4651
2012-08-21 18:00:00,566.6463
2012-08-21 19:00:00,418.02655
2012-08-21 20:00:00,284.60764
2012-08-21 21:00:00,223.59839
2012-08-21 22:00:00,183.56992
2012-08-21 23:00:00,114.94141
2012-08-22 00:00:00,85.10701
2012-08-22 01:00:00,60.09404
2012-08-22 02:00:00,41.059547
2012-08-22 03:00:00,21.731222
2012-08-22 04:00:00,7.90841
2012-08-22 05:00:00,54.973454
2012-08-22 06:00:00,102.387505
2012-08-22 07:00:00,320.93338
2012-08-22 08:00:00,394.72977
2012-08-22 09:00:00,343.06384
2012-08-22 10:00:00,281.24554
2012-08-22 11:00:00,339.03195
2012-08-22 12:00:00,377.15042
2012-08-22 13:00:00,359.59634
2012-08-22 14:00:00,340.51785
2012-08-22 15:00:00,344.2008
2012-08-22 16:00:00,455.13467
2012-08-22 17:00:00,554.992
2012-08-22 18:00:00,552.83966
2012-08-22 19:00:00,397.53732
2012-08-22 20:00:00,309.11655
2012-08-22 21:00:00,223.59839
2012-08-22 22:00:00,171.81947
2012-08-22 23:00:00,117.11254
2012-08-23 00:00:00,86.72628
2012-08-23 01:00:00,58.30218
2012-08-23 02:00:00,37.07117
2012-08-23 03:00:00,18.926115
2012-08-23 04:00:00,15.061875
2012-08-23 05:00:00,38.128796
2012-08-23 06:00:00,105.961105
2012-08-23 07:00:00,286.2185
2012-08-23 08:00:00,425.4537
2012-08-23 09:00:00,359.36273
2012-08-23 10:00:00,307.78235
2012-08-23 11:00:00,277.12503
2012-08-23 12:00:00,329.61044
2012-08-23 13:00:00,384.4156
2012-08-23 14:00:00,321.06555
2012-08-23 15:00:00,326.0079
2012-08-23 16:00:00,464.64212
2012-08-23 17:00:00,576.0816
2012-08-23 18:00:00,575.1253
2012-08-23 19:00:00,503.16284
2012-08-23 20:00:00,389.3586
2012-08-23 21:00:00,303.66495
2012-08-23 22:00:00,243.82646
2012-08-23 23:00:00,166.27628
2012-08-24 00:00:00,85.56984
2012-08-24 01:00:00,52.041233
2012-08-24 02:00:00,33.68819
2012-08-24 03:00:00,13.678415
2012-08-24 04:00:00,10.997444
2012-08-24 05:00:00,38.302166
2012-08-24 06:00:00,119.3971
2012-08-24 07:00:00,289.18756
2012-08-24 08:00:00,413.9726
2012-08-24 09:00:00,339.80267
2012-08-24 10:00:00,235.88844
2012-08-24 11:00:00,284.79266
2012-08-24 12:00:00,356.7777
2012-08-24 13:00:00,309.69336
2012-08-24 14:00:00,295.949
2012-08-24 15:00:00,344.2008
2012-08-24 16:00:00,455.1931
2012-08-24 17:00:00,575.3425
2012-08-24 18:00:00,525.5038
2012-08-24 19:00:00,526.653
2012-08-24 20:00:00,388.5001
2012-08-24 21:00:00,306.65714
2012-08-24 22:00:00,236.73177
2012-08-24 23:00:00,161.16139
2012-08-25 00:00:00,93.00148
2012-08-25 01:00:00,51.336754
2012-08-25 02:00:00,35.680313
2012-08-25 03:00:00,20.180935
2012-08-25 04:00:00,17.848505
2012-08-25 05:00:00,40.586327
2012-08-25 06:00:00,120.36633
2012-08-25 07:00:00,271.5679
2012-08-25 08:00:00,450.69998
2012-08-25 09:00:00,324.48575
2012-08-25 10:00:00,283.98453
2012-08-25 11:00:00,316.02972
2012-08-25 12:00:00,349.2221
2012-08-25 13:00:00,352.28595
2012-08-25 14:00:00,326.1888
2012-08-25 15:00:00,212.09834
2012-08-25 16:00:00,341.71533
2012-08-25 17:00:00,410.3586
2012-08-25 18:00:00,456.07413
2012-08-25 19:00:00,306.83167
2012-08-25 20:00:00,131.65218
2012-08-25 21:00:00,74.55105
2012-08-25 22:00:00,57.733685
2012-08-25 23:00:00,42.292686
2012-08-26 00:00:00,102.39091
2012-08-26 01:00:00,80.73122
2012-08-26 02:00:00,45.241768
2012-08-26 03:00:00,22.297138
2012-08-26 04:00:00,22.219028
2012-08-26 05:00:00,35.8575
2012-08-26 06:00:00,87.5966
2012-08-26 07:00:00,274.37704
2012-08-26 08:00:00,477.30466
2012-08-26 09:00:00,270.6544
2012-08-26 10:00:00,305.5829
2012-08-26 11:00:00,312.42017
2012-08-26 12:00:00,282.99805
2012-08-26 13:00:00,242.90321
2012-08-26 14:00:00,135.98563
2012-08-26 15:00:00,91.45241
2012-08-26 16:00:00,138.94221
2012-08-26 17:00:00,291.9218
2012-08-26 18:00:00,271.79916
2012-08-26 19:00:00,298.4311
2012-08-26 20:00:00,212.44203
2012-08-26 21:00:00,172.40027
2012-08-26 22:00:00,149.92212
2012-08-26 23:00:00,130.60417
2012-08-27 00:00:00,88.74943
2012-08-27 01:00:00,53.78557
2012-08-27 02:00:00,37.565254
2012-08-27 03:00:00,13.781221
2012-08-27 04:00:00,15.061875
2012-08-27 05:00:00,29.436577
2012-08-27 06:00:00,99.4145
2012-08-27 07:00:00,312.53967
2012-08-27 08:00:00,383.48764
2012-08-27 09:00:00,278.78424
2012-08-27 10:00:00,275.20016
2012-08-27 11:00:00,314.58698
2012-08-27 12:00:00,387.7495
2012-08-27 13:00:00,337.21902
2012-08-27 14:00:00,359.73395
2012-08-27 15:00:00,377.12704
2012-08-27 16:00:00,440.19397
2012-08-27 17:00:00,516.8749
2012-08-27 18:00:00,528.4056
2012-08-27 19:00:00,519.12366
2012-08-27 20:00:00,414.57944
2012-08-27 21:00:00,272.03906
2012-08-27 22:00:00,153.84326
2012-08-27 23:00:00,104.761086
2012-08-28 00:00:00,63.290943
2012-08-28 01:00:00,80.80117
2012-08-28 02:00:00,33.17536
2012-08-28 03:00:00,35.108833
2012-08-28 04:00:00,24.534382
2012-08-28 05:00:00,32.748226
2012-08-28 06:00:00,104.86975
2012-08-28 07:00:00,311.3068
2012-08-28 08:00:00,284.1345
2012-08-28 09:00:00,297.34888
2012-08-28 10:00:00,279.68704
2012-08-28 11:00:00,296.36395
2012-08-28 12:00:00,351.2254
2012-08-28 13:00:00,385.82693
2012-08-28 14:00:00,336.2041
2012-08-28 15:00:00,358.76566
2012-08-28 16:00:00,417.78293
2012-08-28 17:00:00,489.63092
2012-08-28 18:00:00,524.7541
2012-08-28 19:00:00,500.64392
2012-08-28 20:00:00,380.4931
2012-08-28 21:00:00,301.6264
2012-08-28 22:00:00,266.61853
2012-08-28 23:00:00,180.20863
2012-08-29 00:00:00,85.56984
2012-08-29 01:00:00,67.00265
2012-08-29 02:00:00,33.57993
2012-08-29 03:00:00,12.484125
2012-08-29 04:00:00,4.3931327
2012-08-29 05:00:00,23.46523
2012-08-29 06:00:00,102.23069
2012-08-29 07:00:00,281.2846
2012-08-29 08:00:00,466.18002
2012-08-29 09:00:00,350.2421
2012-08-29 10:00:00,294.28555
2012-08-29 11:00:00,322.27542
2012-08-29 12:00:00,421.65417
2012-08-29 13:00:00,380.29825
2012-08-29 14:00:00,417.16492
2012-08-29 15:00:00,465.49228
2012-08-29 16:00:00,557.1975
2012-08-29 17:00:00,506.57886
2012-08-29 18:00:00,621.1848
2012-08-29 19:00:00,504.60452
2012-08-29 20:00:00,400.13654
2012-08-29 21:00:00,245.20831
2012-08-29 22:00:00,217.78355
2012-08-29 23:00:00,193.42754
2012-08-30 00:00:00,82.04731
2012-08-30 01:00:00,44.74098
2012-08-30 02:00:00,39.58584
2012-08-30 03:00:00,20.257513
2012-08-30 04:00:00,17.576542
2012-08-30 05:00:00,18.11006
2012-08-30 06:00:00,96.99341
2012-08-30 07:00:00,281.8389
2012-08-30 08:00:00,406.00812
2012-08-30 09:00:00,337.04248
2012-08-30 10:00:00,302.44156
2012-08-30 11:00:00,344.75815
2012-08-30 12:00:00,364.66626
2012-08-30 13:00:00,359.59634
2012-08-30 14:00:00,334.15628
2012-08-30 15:00:00,337.86005
2012-08-30 16:00:00,431.00427
2012-08-30 17:00:00,475.42477
2012-08-30 18:00:00,515.524
2012-08-30 19:00:00,533.8783
2012-08-30 20:00:00,418.1346
2012-08-30 21:00:00,305.36865
2012-08-30 22:00:00,222.62021
2012-08-30 23:00:00,131.3831
2012-08-31 00:00:00,94.8889
2012-08-31 01:00:00,64.44164
2012-08-31 02:00:00,61.046192
2012-08-31 03:00:00,26.458742
2012-08-31 04:00:00,24.295477
2012-08-31 05:00:00,41.055458
2012-08-31 06:00:00,100.57267
2012-08-31 07:00:00,275.4197
2012-08-31 08:00:00,427.0779
2012-08-31 09:00:00,405.27155
2012-08-31 10:00:00,276.64642
2012-08-31 11:00:00,313.85403
2012-08-31 12:00:00,378.65048
2012-08-31 13:00:00,316.54428
2012-08-31 14:00:00,300.6539
2012-08-31 15:00:00,363.35776
2012-08-31 16:00:00,445.85873
2012-08-31 17:00:00,518.147
2012-08-31 18:00:00,559.283
2012-08-31 19:00:00,534.6221
2012-08-31 20:00:00,434.9092
2012-08-31 21:00:00,320.22946
2012-08-31 22:00:00,235.89066
2012-08-31 23:00:00,191.64545
2012-09-20 00:00:00,96.149315
2012-09-20 01:00:00,48.03422
2012-09-20 02:00:00,35.61378
2012-09-20 03:00:00,10.659763
2012-09-20 04:00:00,5.2026067
2012-09-20 05:00:00,25.496016
2012-09-20 06:00:00,131.03903
2012-09-20 07:00:00,391.5962
2012-09-20 08:00:00,401.6761
2012-09-20 09:00:00,346.66147
2012-09-20 10:00:00,344.58212
2012-09-20 11:00:00,327.2216
2012-09-20 12:00:00,336.45148
2012-09-20 13:00:00,411.6711
2012-09-20 14:00:00,389.25262
2012-09-20 15:00:00,406.94757
2012-09-20 16:00:00,522.62946
2012-09-20 17:00:00,578.6391
2012-09-20 18:00:00,561.44794
2012-09-20 19:00:00,494.32394
2012-09-20 20:00:00,367.13815
2012-09-20 21:00:00,254.9476
2012-09-20 22:00:00,205.3663
2012-09-20 23:00:00,132.43434
2012-09-21 00:00:00,87.59571
2012-09-21 01:00:00,56.6523
2012-09-21 02:00:00,45.96
2012-09-21 03:00:00,11.641057
2012-09-21 04:00:00,16.077068
2012-09-21 05:00:00,42.95355
2012-09-21 06:00:00,133.54837
2012-09-21 07:00:00,386.2252
2012-09-21 08:00:00,375.60162
2012-09-21 09:00:00,308.50656
2012-09-21 10:00:00,273.76212
2012-09-21 11:00:00,372.00235
2012-09-21 12:00:00,431.92853
2012-09-21 13:00:00,407.00443
2012-09-21 14:00:00,421.9683
2012-09-21 15:00:00,402.89938
2012-09-21 16:00:00,486.72745
2012-09-21 17:00:00,618.1492
2012-09-21 18:00:00,549.89594
2012-09-21 19:00:00,527.16656
2012-09-21 20:00:00,355.19272
2012-09-21 21:00:00,257.5368
2012-09-21 22:00:00,193.42021
2012-09-21 23:00:00,100.10031
2012-09-22 00:00:00,65.31051
2012-09-22 01:00:00,49.581936
2012-09-22 02:00:00,32.511898
2012-09-22 03:00:00,20.704964
2012-09-22 04:00:00,18.63038
2012-09-22 05:00:00,39.069233
2012-09-22 06:00:00,125.24782
2012-09-22 07:00:00,323.92026
2012-09-22 08:00:00,444.8689
2012-09-22 09:00:00,324.59756
2012-09-22 10:00:00,262.39255
2012-09-22 11:00:00,309.53323
2012-09-22 12:00:00,416.54764
2012-09-22 13:00:00,371.77353
2012-09-22 14:00:00,371.24875
2012-09-22 15:00:00,492.94833
2012-09-22 16:00:00,493.89096
2012-09-22 17:00:00,602.25934
2012-09-22 18:00:00,591.37396
2012-09-22 19:00:00,521.8303
2012-09-22 20:00:00,421.5637
2012-09-22 21:00:00,340.06796
2012-09-22 22:00:00,236.074
2012-09-22 23:00:00,148.6599
2012-09-23 00:00:00,97.59603
2012-09-23 01:00:00,4.667679
2012-09-23 02:00:00,42.365845
2012-09-23 03:00:00,31.52762
2012-09-23 04:00:00,19.106611
2012-09-23 05:00:00,46.05316
2012-09-23 06:00:00,147.26999
2012-09-23 07:00:00,310.58136
2012-09-23 08:00:00,471.71634
2012-09-23 09:00:00,317.0191
2012-09-23 10:00:00,277.4502
2012-09-23 11:00:00,311.08566
2012-09-23 12:00:00,352.0521
2012-09-23 13:00:00,368.3553
2012-09-23 14:00:00,342.90213
2012-09-23 15:00:00,452.3752
2012-09-23 16:00:00,517.2807
2012-09-23 17:00:00,621.68427
2012-09-23 18:00:00,541.7211
2012-09-23 19:00:00,453.6157
2012-09-23 20:00:00,324.25266
2012-09-23 21:00:00,269.7648
2012-09-23 22:00:00,243.62602
2012-09-23 23:00:00,157.53275
2012-09-24 00:00:00,84.45529
2012-09-24 01:00:00,37.313004
2012-09-24 02:00:00,42.24339
2012-09-24 03:00:00,24.170143
2012-09-24 04:00:00,7.012945
2012-09-24 05:00:00,23.16359
2012-09-24 06:00:00,110.81581
2012-09-24 07:00:00,289.47476
2012-09-24 08:00:00,442.45453
2012-09-24 09:00:00,288.40994
2012-09-24 10:00:00,235.06337
2012-09-24 11:00:00,250.85892
2012-09-24 12:00:00,447.77332
2012-09-24 13:00:00,429.4249
2012-09-24 14:00:00,304.23102
2012-09-24 15:00:00,299.4127
2012-09-24 16:00:00,484.9386
2012-09-24 17:00:00,528.01953
2012-09-24 18:00:00,532.70795
2012-09-24 19:00:00,426.2075
2012-09-24 20:00:00,305.06046
2012-09-24 21:00:00,228.1676
2012-09-24 22:00:00,177.5436
2012-09-24 23:00:00,157.52834
2012-09-25 00:00:00,62.414986
2012-09-25 01:00:00,45.201004
2012-09-25 02:00:00,23.28179
2012-09-25 03:00:00,12.579327
2012-09-25 04:00:00,8.8503
2012-09-25 05:00:00,20.155985
2012-09-25 06:00:00,126.60387
2012-09-25 07:00:00,339.75137
2012-09-25 08:00:00,404.40546
2012-09-25 09:00:00,304.14917
2012-09-25 10:00:00,264.27197
2012-09-25 11:00:00,337.64313
2012-09-25 12:00:00,393.18643
2012-09-25 13:00:00,405.23315
2012-09-25 14:00:00,487.7162
2012-09-25 15:00:00,405.29025
2012-09-25 16:00:00,562.263
2012-09-25 17:00:00,631.3372
2012-09-25 18:00:00,607.1273
2012-09-25 19:00:00,492.57214
2012-09-25 20:00:00,410.37592
2012-09-25 21:00:00,314.2452
2012-09-25 22:00:00,234.79395
2012-09-25 23:00:00,171.63171
2012-09-26 00:00:00,67.5117
2012-09-26 01:00:00,28.661922
2012-09-26 02:00:00,19.867851
2012-09-26 03:00:00,4.3650203
2012-09-26 04:00:00,11.068699
2012-09-26 05:00:00,29.488245
2012-09-26 06:00:00,102.774956
2012-09-26 07:00:00,354.1096
2012-09-26 08:00:00,452.52536
2012-09-26 09:00:00,317.60983
2012-09-26 10:00:00,249.55449
2012-09-26 11:00:00,325.72037
2012-09-26 12:00:00,370.08423
2012-09-26 13:00:00,343.32504
2012-09-26 14:00:00,394.55026
2012-09-26 15:00:00,421.19788
2012-09-26 16:00:00,521.47534
2012-09-26 17:00:00,634.9531
2012-09-26 18:00:00,593.1759
2012-09-26 19:00:00,537.7803
2012-09-26 20:00:00,377.00888
2012-09-26 21:00:00,298.0304
2012-09-26 22:00:00,187.9129
2012-09-26 23:00:00,115.88278
2012-09-27 00:00:00,97.878876
2012-09-27 01:00:00,67.42337
2012-09-27 02:00:00,52.391502
2012-09-27 03:00:00,43.591496
2012-09-27 04:00:00,6.9713464
2012-09-27 05:00:00,47.256824
2012-09-27 06:00:00,125.75039
2012-09-27 07:00:00,358.95807
2012-09-27 08:00:00,441.58322
2012-09-27 09:00:00,331.88034
2012-09-27 10:00:00,309.4575
2012-09-27 11:00:00,355.3684
2012-09-27 12:00:00,379.86346
2012-09-27 13:00:00,390.4544
2012-09-27 14:00:00,359.605
2012-09-27 15:00:00,345.66965
2012-09-27 16:00:00,454.34283
2012-09-27 17:00:00,517.68225
2012-09-27 18:00:00,520.31
2012-09-27 19:00:00,525.6312
2012-09-27 20:00:00,374.9319
