temp,humidity,windspeed,count,month,year,hour
27.06,94,0.0,104,9,2012,0
27.88,89,11.0014,55,9,2012,1
27.06,89,7.0015,40,9,2012,2
27.06,89,8.9981,28,9,2012,3
27.06,89,6.0032,11,9,2012,4
27.06,89,0.0,4,9,2012,5
27.06,94,0.0,15,9,2012,6
27.88,85,0.0,43,9,2012,7
28.7,84,7.0015,127,9,2012,8
28.7,84,8.9981,229,9,2012,9
30.34,74,15.0013,359,9,2012,10
30.34,70,19.0012,459,9,2012,11
31.16,62,19.9995,543,9,2012,12
31.16,66,16.9979,566,9,2012,13
30.34,70,19.9995,512,9,2012,14
30.34,70,15.0013,449,9,2012,15
30.34,70,15.0013,500,9,2012,16
30.34,70,8.9981,498,9,2012,17
30.34,66,11.0014,482,9,2012,18
29.52,74,12.998,374,9,2012,19
29.52,76,7.0015,261,9,2012,20
29.52,76,7.0015,184,9,2012,21
28.7,84,8.9981,121,9,2012,22
28.7,84,16.9979,70,9,2012,23
28.7,84,16.9979,29,9,2012,0
27.88,82,8.9981,24,9,2012,1
27.88,82,8.9981,5,9,2012,2
27.06,89,6.0032,10,9,2012,3
27.06,89,0.0,8,9,2012,4
27.06,89,0.0,38,9,2012,5
27.88,89,7.0015,172,9,2012,6
27.88,89,7.0015,493,9,2012,7
28.7,84,11.0014,632,9,2012,8
29.52,79,15.0013,323,9,2012,9
29.52,74,16.9979,172,9,2012,10
30.34,70,19.0012,198,9,2012,11
31.16,70,19.0012,287,9,2012,12
32.8,55,30.0026,275,9,2012,13
32.8,55,27.9993,274,9,2012,14
32.8,59,31.0009,292,9,2012,15
31.16,70,27.9993,458,9,2012,16
31.16,70,23.9994,856,9,2012,17
31.16,75,15.0013,839,9,2012,18
31.16,70,15.0013,552,9,2012,19
30.34,70,16.9979,385,9,2012,20
30.34,74,16.9979,268,9,2012,21
30.34,70,19.0012,179,9,2012,22
29.52,74,19.9995,95,9,2012,23
29.52,74,16.9979,37,9,2012,0
28.7,84,12.998,13,9,2012,1
28.7,84,12.998,9,9,2012,2
28.7,79,19.0012,4,9,2012,3
28.7,79,19.0012,5,9,2012,4
28.7,79,19.9995,40,9,2012,5
28.7,79,19.0012,210,9,2012,6
28.7,79,16.9979,500,9,2012,7
29.52,74,12.998,725,9,2012,8
30.34,70,16.9979,290,9,2012,9
31.16,70,11.0014,235,9,2012,10
31.98,62,11.0014,217,9,2012,11
31.98,70,7.0015,266,9,2012,12
32.8,63,11.0014,234,9,2012,13
33.62,56,7.0015,211,9,2012,14
31.98,70,12.998,245,9,2012,15
31.16,70,16.9979,430,9,2012,16
31.16,66,16.9979,863,9,2012,17
31.16,75,12.998,839,9,2012,18
30.34,70,11.0014,662,9,2012,19
29.52,84,11.0014,412,9,2012,20
29.52,79,0.0,296,9,2012,21
29.52,79,0.0,219,9,2012,22
28.7,84,6.0032,150,9,2012,23
28.7,84,6.0032,65,9,2012,0
28.7,84,0.0,18,9,2012,1
29.52,79,0.0,8,9,2012,2
28.7,84,7.0015,9,9,2012,3
28.7,84,6.0032,8,9,2012,4
28.7,84,12.998,38,9,2012,5
28.7,84,6.0032,200,9,2012,6
28.7,84,7.0015,482,9,2012,7
28.7,79,0.0,646,9,2012,8
27.06,94,8.9981,123,9,2012,9
27.06,94,8.9981,49,9,2012,10
28.7,84,11.0014,62,9,2012,11
29.52,79,15.0013,137,9,2012,12
29.52,79,7.0015,191,9,2012,13
30.34,74,6.0032,216,9,2012,14
30.34,66,12.998,270,9,2012,15
30.34,70,15.0013,416,9,2012,16
30.34,70,16.9979,808,9,2012,17
29.52,70,16.9979,835,9,2012,18
27.88,74,16.9979,558,9,2012,19
27.06,78,15.0013,406,9,2012,20
26.24,89,11.0014,272,9,2012,21
26.24,89,11.0014,217,9,2012,22
26.24,89,11.0014,169,9,2012,23
26.24,89,8.9981,96,9,2012,0
25.42,88,7.0015,29,9,2012,1
25.42,83,6.0032,11,9,2012,2
25.42,83,6.0032,9,9,2012,3
25.42,88,0.0,8,9,2012,4
25.42,88,0.0,40,9,2012,5
25.42,88,7.0015,140,9,2012,6
26.24,89,7.0015,486,9,2012,7
27.06,83,7.0015,719,9,2012,8
28.7,79,8.9981,344,9,2012,9
29.52,74,8.9981,224,9,2012,10
31.16,62,8.9981,296,9,2012,11
31.98,59,11.0014,323,9,2012,12
32.8,59,16.9979,354,9,2012,13
32.8,59,16.9979,253,9,2012,14
32.8,55,16.9979,331,9,2012,15
32.8,55,19.0012,470,9,2012,16
31.98,59,22.0028,772,9,2012,17
31.16,62,19.9995,792,9,2012,18
30.34,62,19.0012,568,9,2012,19
29.52,66,15.0013,391,9,2012,20
28.7,74,11.0014,301,9,2012,21
28.7,74,15.0013,299,9,2012,22
27.06,89,16.9979,248,9,2012,23
27.06,89,16.9979,150,9,2012,0
27.06,89,19.0012,117,9,2012,1
27.06,89,22.0028,77,9,2012,2
27.06,89,15.0013,43,9,2012,3
27.06,94,15.0013,11,9,2012,4
27.06,94,16.9979,15,9,2012,5
27.06,89,19.0012,34,9,2012,6
27.06,89,19.0012,82,9,2012,7
28.7,79,22.0028,230,9,2012,8
28.7,74,26.0027,348,9,2012,9
30.34,70,26.0027,422,9,2012,10
31.16,62,30.0026,578,9,2012,11
32.8,55,32.9975,694,9,2012,12
33.62,52,35.0008,668,9,2012,13
33.62,52,30.0026,626,9,2012,14
22.96,88,16.9979,512,9,2012,15
22.96,88,12.998,114,9,2012,16
23.78,83,12.998,171,9,2012,17
23.78,83,8.9981,167,9,2012,18
23.78,88,7.0015,215,9,2012,19
23.78,88,6.0032,194,9,2012,20
24.6,83,11.0014,181,9,2012,21
23.78,78,19.9995,194,9,2012,22
23.78,73,11.0014,133,9,2012,23
22.96,73,12.998,124,9,2012,0
22.96,73,15.0013,124,9,2012,1
22.14,77,19.0012,96,9,2012,2
22.14,73,15.0013,46,9,2012,3
21.32,77,16.9979,28,9,2012,4
21.32,77,12.998,55,9,2012,5
21.32,77,12.998,35,9,2012,6
22.14,73,11.0014,70,9,2012,7
23.78,68,15.0013,170,9,2012,8
25.42,61,16.9979,299,9,2012,9
26.24,57,19.9995,495,9,2012,10
27.06,47,16.9979,585,9,2012,11
27.06,47,0.0,757,9,2012,12
27.88,39,0.0,729,9,2012,13
29.52,30,19.0012,647,9,2012,14
29.52,32,16.9979,696,9,2012,15
27.88,36,19.0012,701,9,2012,16
28.7,37,16.9979,671,9,2012,17
27.06,36,16.9979,560,9,2012,18
27.06,36,16.9979,496,9,2012,19
25.42,41,19.0012,356,9,2012,20
24.6,46,15.0013,206,9,2012,21
23.78,49,16.9979,189,9,2012,22
22.96,52,19.0012,92,9,2012,23
22.96,52,19.0012,41,9,2012,0
22.14,60,12.998,18,9,2012,1
22.14,60,23.9994,17,9,2012,2
21.32,68,19.0012,12,9,2012,3
21.32,68,19.0012,5,9,2012,4
20.5,72,16.9979,40,9,2012,5
20.5,72,8.9981,180,9,2012,6
21.32,68,15.0013,447,9,2012,7
22.96,60,19.0012,730,9,2012,8
24.6,53,19.9995,361,9,2012,9
25.42,50,19.0012,210,9,2012,10
25.42,43,19.9995,236,9,2012,11
26.24,44,26.0027,332,9,2012,12
26.24,38,15.0013,323,9,2012,13
27.06,36,19.0012,340,9,2012,14
27.06,31,26.0027,346,9,2012,15
27.06,34,22.0028,488,9,2012,16
27.06,34,22.0028,871,9,2012,17
25.42,35,19.9995,968,9,2012,18
25.42,38,19.9995,633,9,2012,19
24.6,40,12.998,390,9,2012,20
22.96,49,11.0014,285,9,2012,21
22.14,52,8.9981,159,9,2012,22
22.14,52,0.0,93,9,2012,23
21.32,59,7.0015,32,9,2012,0
20.5,63,0.0,10,9,2012,1
19.68,77,11.0014,6,9,2012,2
19.68,67,8.9981,8,9,2012,3
19.68,72,7.0015,9,9,2012,4
18.86,72,6.0032,44,9,2012,5
18.86,77,7.0015,211,9,2012,6
20.5,72,7.0015,596,9,2012,7
22.14,68,6.0032,750,9,2012,8
24.6,49,0.0,358,9,2012,9
25.42,38,0.0,196,9,2012,10
26.24,33,6.0032,247,9,2012,11
26.24,33,0.0,316,9,2012,12
27.06,29,6.0032,328,9,2012,13
27.88,30,6.0032,255,9,2012,14
28.7,28,7.0015,326,9,2012,15
28.7,28,8.9981,536,9,2012,16
28.7,28,0.0,970,9,2012,17
26.24,36,11.0014,877,9,2012,18
25.42,41,12.998,596,9,2012,19
23.78,56,8.9981,461,9,2012,20
22.96,60,7.0015,310,9,2012,21
22.96,64,7.0015,216,9,2012,22
22.14,68,7.0015,109,9,2012,23
21.32,72,7.0015,49,9,2012,0
21.32,72,7.0015,21,9,2012,1
21.32,72,6.0032,11,9,2012,2
20.5,77,6.0032,7,9,2012,3
20.5,72,6.0032,5,9,2012,4
20.5,72,6.0032,48,9,2012,5
20.5,72,6.0032,205,9,2012,6
21.32,72,0.0,557,9,2012,7
22.96,64,7.0015,770,9,2012,8
24.6,64,8.9981,328,9,2012,9
25.42,61,8.9981,205,9,2012,10
27.06,50,12.998,232,9,2012,11
27.88,36,8.9981,352,9,2012,12
28.7,34,8.9981,323,9,2012,13
28.7,37,11.0014,278,9,2012,14
29.52,37,8.9981,318,9,2012,15
29.52,37,11.0014,509,9,2012,16
28.7,41,19.9995,925,9,2012,17
27.06,44,16.9979,977,9,2012,18
26.24,50,12.998,635,9,2012,19
25.42,57,8.9981,470,9,2012,20
24.6,60,8.9981,306,9,2012,21
22.96,64,6.0032,212,9,2012,22
22.96,68,7.0015,127,9,2012,23
22.96,73,6.0032,57,9,2012,0
22.14,77,6.0032,28,9,2012,1
22.14,77,0.0,9,9,2012,2
21.32,83,0.0,11,9,2012,3
21.32,83,0.0,6,9,2012,4
21.32,83,0.0,57,9,2012,5
20.5,82,0.0,195,9,2012,6
22.14,77,0.0,571,9,2012,7
22.96,73,0.0,758,9,2012,8
24.6,64,6.0032,338,9,2012,9
26.24,61,6.0032,212,9,2012,10
27.06,50,11.0014,254,9,2012,11
27.88,44,7.0015,297,9,2012,12
28.7,42,0.0,283,9,2012,13
29.52,39,8.9981,274,9,2012,14
29.52,42,7.0015,352,9,2012,15
29.52,39,6.0032,491,9,2012,16
29.52,42,12.998,884,9,2012,17
27.88,57,16.9979,852,9,2012,18
26.24,65,8.9981,674,9,2012,19
25.42,69,7.0015,463,9,2012,20
25.42,65,7.0015,317,9,2012,21
24.6,69,8.9981,251,9,2012,22
23.78,73,7.0015,170,9,2012,23
22.96,73,6.0032,87,9,2012,0
22.96,73,6.0032,41,9,2012,1
22.96,73,0.0,30,9,2012,2
22.14,77,0.0,14,9,2012,3
22.14,77,0.0,12,9,2012,4
22.14,83,0.0,41,9,2012,5
22.14,88,0.0,152,9,2012,6
22.96,88,0.0,454,9,2012,7
24.6,78,11.0014,766,9,2012,8
25.42,78,11.0014,347,9,2012,9
27.88,65,0.0,246,9,2012,10
27.88,61,7.0015,280,9,2012,11
28.7,54,12.998,409,9,2012,12
28.7,54,12.998,408,9,2012,13
29.52,45,11.0014,371,9,2012,14
29.52,48,8.9981,367,9,2012,15
29.52,51,0.0,563,9,2012,16
29.52,51,12.998,894,9,2012,17
29.52,45,15.0013,808,9,2012,18
27.88,57,11.0014,579,9,2012,19
27.06,61,7.0015,404,9,2012,20
26.24,73,15.0013,312,9,2012,21
25.42,83,12.998,229,9,2012,22
25.42,78,6.0032,195,9,2012,23
24.6,83,7.0015,207,9,2012,0
24.6,73,0.0,109,9,2012,1
23.78,78,7.0015,93,9,2012,2
24.6,73,16.9979,37,9,2012,3
24.6,69,23.9994,6,9,2012,4
23.78,60,35.0008,16,9,2012,5
22.14,49,27.9993,33,9,2012,6
22.14,52,19.0012,73,9,2012,7
22.96,49,27.9993,212,9,2012,8
24.6,43,27.9993,342,9,2012,9
25.42,41,26.0027,442,9,2012,10
26.24,38,26.0027,627,9,2012,11
27.06,36,23.9994,706,9,2012,12
27.88,36,12.998,704,9,2012,13
27.88,34,22.0028,715,9,2012,14
27.88,34,19.0012,654,9,2012,15
27.06,36,15.0013,783,9,2012,16
27.06,36,16.9979,729,9,2012,17
26.24,36,19.0012,614,9,2012,18
25.42,41,11.0014,478,9,2012,19
24.6,43,6.0032,330,9,2012,20
22.96,52,7.0015,296,9,2012,21
22.96,52,0.0,279,9,2012,22
22.14,60,0.0,229,9,2012,23
22.14,64,0.0,151,9,2012,0
22.14,64,0.0,117,9,2012,1
21.32,63,0.0,89,9,2012,2
20.5,68,0.0,48,9,2012,3
20.5,72,0.0,8,9,2012,4
20.5,72,0.0,13,9,2012,5
20.5,72,0.0,35,9,2012,6
20.5,77,7.0015,71,9,2012,7
22.14,64,11.0014,128,9,2012,8
23.78,60,8.9981,296,9,2012,9
25.42,50,7.0015,490,9,2012,10
26.24,47,11.0014,559,9,2012,11
27.06,44,11.0014,656,9,2012,12
26.24,41,11.0014,694,9,2012,13
27.06,39,8.9981,635,9,2012,14
26.24,41,11.0014,557,9,2012,15
26.24,44,11.0014,596,9,2012,16
27.06,41,0.0,570,9,2012,17
25.42,50,11.0014,481,9,2012,18
25.42,50,8.9981,403,9,2012,19
24.6,53,7.0015,324,9,2012,20
24.6,56,7.0015,191,9,2012,21
22.96,68,6.0032,127,9,2012,22
22.14,68,7.0015,94,9,2012,23
22.14,68,11.0014,45,9,2012,0
21.32,72,6.0032,21,9,2012,1
21.32,72,0.0,13,9,2012,2
20.5,77,6.0032,7,9,2012,3
20.5,77,0.0,11,9,2012,4
19.68,82,6.0032,45,9,2012,5
19.68,82,0.0,164,9,2012,6
21.32,77,0.0,492,9,2012,7
22.14,77,6.0032,683,9,2012,8
23.78,68,8.9981,299,9,2012,9
25.42,65,12.998,202,9,2012,10
25.42,69,15.0013,252,9,2012,11
25.42,69,12.998,295,9,2012,12
26.24,65,16.9979,343,9,2012,13
26.24,65,16.9979,332,9,2012,14
26.24,65,16.9979,338,9,2012,15
26.24,69,16.9979,453,9,2012,16
26.24,65,15.0013,842,9,2012,17
25.42,73,11.0014,774,9,2012,18
25.42,73,7.0015,486,9,2012,19
25.42,73,8.9981,340,9,2012,20
25.42,83,15.0013,233,9,2012,21
25.42,83,16.9979,129,9,2012,22
24.6,94,16.9979,70,9,2012,23
24.6,94,16.9979,13,9,2012,0
24.6,94,12.998,5,9,2012,1
24.6,94,12.998,4,9,2012,2
25.42,94,19.0012,6,9,2012,3
25.42,94,23.9994,7,9,2012,4
26.24,89,22.0028,48,9,2012,5
26.24,89,22.0028,167,9,2012,6
26.24,89,30.0026,356,9,2012,7
27.06,83,36.9974,672,9,2012,8
27.06,83,39.0007,293,9,2012,9
27.88,79,43.0006,160,9,2012,10
27.88,79,43.0006,151,9,2012,11
27.88,83,30.0026,88,9,2012,12
28.7,74,39.0007,114,9,2012,13
24.6,94,31.0009,143,9,2012,14
24.6,88,16.9979,36,9,2012,15
24.6,88,19.9995,141,9,2012,16
24.6,88,12.998,338,9,2012,17
24.6,88,11.0014,281,9,2012,18
24.6,88,19.9995,324,9,2012,19
24.6,88,12.998,290,9,2012,20
24.6,88,12.998,207,9,2012,21
23.78,83,31.0009,151,9,2012,22
22.96,83,15.0013,78,9,2012,23
22.96,68,19.0012,26,9,2012,0
22.14,68,16.9979,12,9,2012,1
22.14,64,22.0028,3,9,2012,2
21.32,63,16.9979,5,9,2012,3
21.32,68,23.9994,10,9,2012,4
21.32,68,19.0012,56,9,2012,5
21.32,63,16.9979,172,9,2012,6
21.32,63,15.0013,545,9,2012,7
21.32,59,15.0013,797,9,2012,8
22.14,60,16.9979,362,9,2012,9
22.96,52,12.998,192,9,2012,10
24.6,43,16.9979,247,9,2012,11
24.6,43,16.9979,313,9,2012,12
24.6,40,16.9979,289,9,2012,13
25.42,38,16.9979,286,9,2012,14
25.42,35,0.0,311,9,2012,15
25.42,35,0.0,466,9,2012,16
24.6,38,15.0013,886,9,2012,17
23.78,40,19.0012,892,9,2012,18
22.96,43,15.0013,611,9,2012,19
21.32,48,11.0014,409,9,2012,20
20.5,59,11.0014,349,9,2012,21
20.5,63,6.0032,229,9,2012,22
19.68,67,6.0032,123,9,2012,23
18.86,72,7.0015,45,10,2012,0
18.04,77,6.0032,18,10,2012,1
18.86,72,0.0,12,10,2012,2
18.04,77,0.0,7,10,2012,3
17.22,82,7.0015,10,10,2012,4
18.04,77,0.0,36,10,2012,5
18.04,77,7.0015,155,10,2012,6
18.04,77,11.0014,483,10,2012,7
18.86,77,7.0015,784,10,2012,8
21.32,63,0.0,340,10,2012,9
22.14,56,0.0,179,10,2012,10
23.78,46,0.0,272,10,2012,11
24.6,43,11.0014,323,10,2012,12
24.6,43,11.0014,305,10,2012,13
24.6,43,7.0015,244,10,2012,14
25.42,43,8.9981,329,10,2012,15
25.42,46,16.9979,459,10,2012,16
22.96,60,16.9979,856,10,2012,17
22.96,64,7.0015,613,10,2012,18
22.14,68,7.0015,516,10,2012,19
22.14,68,0.0,262,10,2012,20
22.14,73,8.9981,218,10,2012,21
22.14,77,6.0032,207,10,2012,22
22.14,77,0.0,105,10,2012,23
22.96,73,0.0,31,10,2012,0
22.14,77,7.0015,11,10,2012,1
22.14,77,7.0015,2,10,2012,2
22.14,88,12.998,5,10,2012,3
22.96,83,6.0032,10,10,2012,4
22.96,83,8.9981,43,10,2012,5
23.78,83,7.0015,179,10,2012,6
23.78,83,7.0015,260,10,2012,7
24.6,88,0.0,134,10,2012,8
23.78,88,8.9981,86,10,2012,9
23.78,88,8.9981,45,10,2012,10
23.78,94,8.9981,99,10,2012,11
24.6,88,12.998,104,10,2012,12
24.6,88,8.9981,154,10,2012,13
24.6,88,8.9981,163,10,2012,14
25.42,83,8.9981,209,10,2012,15
25.42,88,8.9981,374,10,2012,16
25.42,88,7.0015,715,10,2012,17
25.42,94,6.0032,687,10,2012,18
25.42,94,0.0,395,10,2012,19
25.42,94,8.9981,306,10,2012,20
25.42,94,7.0015,289,10,2012,21
25.42,94,7.0015,240,10,2012,22
25.42,94,0.0,98,10,2012,23
25.42,94,0.0,52,10,2012,0
25.42,94,0.0,19,10,2012,1
25.42,94,0.0,9,10,2012,2
24.6,94,0.0,7,10,2012,3
24.6,100,0.0,11,10,2012,4
25.42,94,7.0015,34,10,2012,5
24.6,94,8.9981,177,10,2012,6
24.6,94,12.998,515,10,2012,7
25.42,88,7.0015,809,10,2012,8
25.42,83,12.998,362,10,2012,9
27.06,78,11.0014,175,10,2012,10
27.06,78,11.0014,230,10,2012,11
28.7,70,7.0015,358,10,2012,12
28.7,74,7.0015,279,10,2012,13
29.52,70,11.0014,251,10,2012,14
29.52,62,11.0014,319,10,2012,15
29.52,58,0.0,478,10,2012,16
28.7,65,0.0,917,10,2012,17
28.7,65,0.0,810,10,2012,18
28.7,65,0.0,593,10,2012,19
28.7,65,0.0,497,10,2012,20
27.06,74,0.0,209,10,2012,21
27.06,74,0.0,241,10,2012,22
27.06,78,0.0,220,10,2012,23
26.24,89,0.0,76,10,2012,0
25.42,94,0.0,25,10,2012,1
26.24,89,0.0,13,10,2012,2
25.42,88,0.0,11,10,2012,3
26.24,89,0.0,10,10,2012,4
26.24,89,7.0015,39,10,2012,5
25.42,94,6.0032,133,10,2012,6
26.24,89,6.0032,391,10,2012,7
26.24,89,0.0,738,10,2012,8
26.24,89,12.998,359,10,2012,9
27.06,83,8.9981,177,10,2012,10
28.7,70,7.0015,214,10,2012,11
29.52,54,12.998,288,10,2012,12
29.52,58,22.0028,294,10,2012,13
28.7,61,16.9979,267,10,2012,14
29.52,54,19.0012,325,10,2012,15
28.7,54,19.0012,497,10,2012,16
28.7,51,15.0013,901,10,2012,17
27.06,57,7.0015,887,10,2012,18
27.06,57,7.0015,534,10,2012,19
26.24,65,7.0015,441,10,2012,20
25.42,69,0.0,321,10,2012,21
26.24,47,8.9981,232,10,2012,22
24.6,56,6.0032,155,10,2012,23
22.96,73,0.0,102,10,2012,0
22.14,68,7.0015,46,10,2012,1
22.14,73,6.0032,11,10,2012,2
22.14,73,0.0,16,10,2012,3
22.14,77,0.0,11,10,2012,4
21.32,77,0.0,41,10,2012,5
21.32,83,0.0,137,10,2012,6
21.32,83,7.0015,428,10,2012,7
23.78,64,0.0,785,10,2012,8
24.6,60,6.0032,384,10,2012,9
27.06,54,0.0,260,10,2012,10
28.7,48,12.998,304,10,2012,11
29.52,42,11.0014,468,10,2012,12
28.7,48,0.0,424,10,2012,13
30.34,37,15.0013,400,10,2012,14
29.52,39,16.9979,470,10,2012,15
29.52,37,0.0,634,10,2012,16
28.7,42,11.0014,900,10,2012,17
26.24,57,8.9981,761,10,2012,18
25.42,73,11.0014,500,10,2012,19
24.6,78,8.9981,372,10,2012,20
24.6,69,15.0013,267,10,2012,21
24.6,73,19.0012,264,10,2012,22
23.78,78,15.0013,171,10,2012,23
22.96,83,11.0014,191,10,2012,0
22.96,83,16.9979,141,10,2012,1
22.96,78,12.998,75,10,2012,2
22.14,77,15.0013,56,10,2012,3
22.14,83,16.9979,11,10,2012,4
22.14,83,12.998,10,10,2012,5
22.14,88,16.9979,30,10,2012,6
22.14,83,19.9995,84,10,2012,7
22.96,83,12.998,206,10,2012,8
24.6,73,12.998,395,10,2012,9
25.42,69,19.0012,539,10,2012,10
26.24,65,16.9979,647,10,2012,11
28.7,54,7.0015,743,10,2012,12
26.24,57,35.0008,710,10,2012,13
24.6,56,27.9993,576,10,2012,14
24.6,46,27.9993,620,10,2012,15
24.6,43,35.0008,659,10,2012,16
22.14,49,26.0027,610,10,2012,17
21.32,48,27.9993,495,10,2012,18
19.68,55,15.0013,341,10,2012,19
19.68,55,16.9979,247,10,2012,20
18.86,59,8.9981,215,10,2012,21
18.04,62,8.9981,185,10,2012,22
18.04,62,8.9981,179,10,2012,23
18.04,62,11.0014,127,10,2012,0
18.04,54,15.0013,109,10,2012,1
17.22,62,8.9981,74,10,2012,2
18.04,62,8.9981,22,10,2012,3
18.04,54,16.9979,11,10,2012,4
18.04,54,8.9981,10,10,2012,5
18.04,54,12.998,23,10,2012,6
17.22,58,11.0014,35,10,2012,7
17.22,67,8.9981,62,10,2012,8
16.4,71,8.9981,86,10,2012,9
17.22,67,12.998,185,10,2012,10
17.22,71,7.0015,336,10,2012,11
17.22,71,0.0,392,10,2012,12
18.04,72,6.0032,320,10,2012,13
18.04,67,0.0,314,10,2012,14
17.22,77,8.9981,306,10,2012,15
16.4,82,11.0014,333,10,2012,16
16.4,82,15.0013,157,10,2012,17
16.4,82,12.998,106,10,2012,18
16.4,82,7.0015,114,10,2012,19
16.4,82,8.9981,116,10,2012,20
15.58,87,7.0015,113,10,2012,21
15.58,87,8.9981,79,10,2012,22
14.76,93,8.9981,80,10,2012,23
15.58,76,19.0012,51,10,2012,0
13.94,87,11.0014,37,10,2012,1
13.94,81,12.998,15,10,2012,2
13.94,81,7.0015,10,10,2012,3
13.12,87,8.9981,7,10,2012,4
13.94,76,15.0013,19,10,2012,5
13.94,76,7.0015,59,10,2012,6
13.94,76,11.0014,154,10,2012,7
14.76,71,15.0013,397,10,2012,8
15.58,66,11.0014,332,10,2012,9
15.58,68,8.9981,298,10,2012,10
16.4,62,6.0032,308,10,2012,11
17.22,63,11.0014,341,10,2012,12
17.22,62,12.998,405,10,2012,13
17.22,58,7.0015,420,10,2012,14
17.22,58,12.998,370,10,2012,15
17.22,58,12.998,377,10,2012,16
17.22,66,16.9979,497,10,2012,17
17.22,66,19.0012,456,10,2012,18
16.4,71,16.9979,371,10,2012,19
16.4,71,15.0013,227,10,2012,20
16.4,76,15.0013,151,10,2012,21
16.4,76,16.9979,107,10,2012,22
16.4,71,15.0013,69,10,2012,23
15.58,82,15.0013,31,10,2012,0
14.76,87,15.0013,13,10,2012,1
14.76,87,16.9979,7,10,2012,2
14.76,87,19.0012,3,10,2012,3
14.76,87,11.0014,7,10,2012,4
15.58,82,12.998,19,10,2012,5
15.58,82,16.9979,143,10,2012,6
15.58,83,16.9979,362,10,2012,7
17.22,80,12.998,713,10,2012,8
17.22,77,15.0013,382,10,2012,9
18.04,75,15.0013,164,10,2012,10
19.68,69,12.998,193,10,2012,11
19.68,69,12.998,260,10,2012,12
20.5,67,8.9981,238,10,2012,13
22.14,64,12.998,244,10,2012,14
21.32,63,11.0014,254,10,2012,15
20.5,72,11.0014,424,10,2012,16
21.32,68,11.0014,806,10,2012,17
20.5,72,15.0013,784,10,2012,18
20.5,72,11.0014,514,10,2012,19
20.5,72,11.0014,360,10,2012,20
19.68,77,8.9981,225,10,2012,21
19.68,77,6.0032,162,10,2012,22
19.68,77,6.0032,84,10,2012,23
18.86,88,6.0032,33,10,2012,0
18.86,88,0.0,8,10,2012,1
18.86,88,0.0,8,10,2012,2
18.86,88,0.0,6,10,2012,3
18.86,88,7.0015,6,10,2012,4
18.86,88,6.0032,40,10,2012,5
18.86,88,6.0032,175,10,2012,6
18.86,82,7.0015,507,10,2012,7
20.5,77,11.0014,839,10,2012,8
22.14,60,19.0012,366,10,2012,9
22.96,52,19.9995,217,10,2012,10
22.14,52,12.998,291,10,2012,11
22.14,56,15.0013,390,10,2012,12
22.96,49,0.0,297,10,2012,13
24.6,40,11.0014,271,10,2012,14
24.6,40,11.0014,319,10,2012,15
24.6,40,15.0013,566,10,2012,16
23.78,43,15.0013,948,10,2012,17
22.96,49,11.0014,844,10,2012,18
22.96,46,39.0007,566,10,2012,19
21.32,48,32.9975,392,10,2012,20
20.5,51,23.9994,269,10,2012,21
18.86,55,19.9995,197,10,2012,22
18.04,58,12.998,136,10,2012,23
18.04,51,8.9981,42,10,2012,0
18.04,47,12.998,11,10,2012,1
17.22,50,8.9981,11,10,2012,2
17.22,47,19.9995,3,10,2012,3
16.4,50,16.9979,10,10,2012,4
14.76,50,11.0014,42,10,2012,5
14.76,50,11.0014,159,10,2012,6
14.76,50,16.9979,478,10,2012,7
15.58,46,26.0027,798,10,2012,8
16.4,43,26.0027,355,10,2012,9
18.04,41,23.9994,204,10,2012,10
18.86,36,0.0,251,10,2012,11
18.86,36,0.0,326,10,2012,12
20.5,31,7.0015,291,10,2012,13
21.32,32,6.0032,348,10,2012,14
21.32,34,11.0014,460,10,2012,15
20.5,36,8.9981,481,10,2012,16
20.5,39,19.0012,827,10,2012,17
18.86,44,11.0014,692,10,2012,18
18.04,51,8.9981,743,10,2012,19
17.22,62,11.0014,415,10,2012,20
17.22,62,8.9981,260,10,2012,21
16.4,66,11.0014,177,10,2012,22
17.22,58,6.0032,186,10,2012,23
16.4,66,7.0015,68,10,2012,0
16.4,66,6.0032,37,10,2012,1
16.4,66,6.0032,16,10,2012,2
14.76,76,6.0032,6,10,2012,3
14.76,76,7.0015,8,10,2012,4
14.76,81,6.0032,35,10,2012,5
13.94,81,6.0032,143,10,2012,6
14.76,81,6.0032,392,10,2012,7
17.22,71,6.0032,745,10,2012,8
20.5,39,19.9995,400,10,2012,9
21.32,36,19.9995,275,10,2012,10
22.14,37,23.9994,313,10,2012,11
22.14,39,31.0009,387,10,2012,12
22.96,37,26.0027,381,10,2012,13
22.96,37,31.0009,371,10,2012,14
21.32,42,30.0026,455,10,2012,15
18.86,41,23.9994,520,10,2012,16
18.86,38,26.0027,837,10,2012,17
18.04,38,19.9995,642,10,2012,18
17.22,41,15.0013,493,10,2012,19
17.22,47,8.9981,308,10,2012,20
16.4,54,12.998,190,10,2012,21
16.4,47,19.9995,160,10,2012,22
14.76,57,12.998,100,10,2012,23
14.76,57,6.0032,249,10,2012,0
13.94,53,8.9981,146,10,2012,1
13.94,53,12.998,67,10,2012,2
13.12,66,15.0013,15,10,2012,3
12.3,65,11.0014,11,10,2012,4
12.3,61,12.998,11,10,2012,5
12.3,61,12.998,28,10,2012,6
12.3,61,11.0014,70,10,2012,7
13.94,53,7.0015,174,10,2012,8
14.76,50,6.0032,266,10,2012,9
16.4,43,0.0,347,10,2012,10
